2007;15260;      Mansfelder Land, Kreis;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-
2007;15265;      Saalkreis;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-
2007;153;    Magdeburg, Stat. Region;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2007;15355;      Bördekreis;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-
2007;15362;      Ohrekreis;-;-;-
2007;15363;      Stendal, Kreis;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2007;16;  Thüringen;17176;8925;8251
2007;16051;      Erfurt, krsfr. Stadt;1912;1005;907
2007;16052;      Gera, krsfr. Stadt;701;361;340
2007;16053;      Jena, krsfr. Stadt;963;481;482
2007;16054;      Suhl, krsfr. Stadt;241;128;113
2007;16055;      Weimar, krsfr. Stadt;620;320;300
2007;16056;      Eisenach, krsfr. Stadt;375;186;189
2007;16061;      Eichsfeld, Kreis;925;472;453
2007;16062;      Nordhausen, Kreis;712;348;364
2007;16063;      Wartburgkreis;911;509;402
2007;16064;      Unstrut-Hainich-Kreis;888;477;411
2007;16065;      Kyffhäuserkreis;569;294;275
2007;16066;      Schmalkalden-Meiningen, Kreis;968;487;481
2007;16067;      Gotha, Kreis;995;514;481
2007;16068;      Sömmerda, Kreis;550;278;272
2007;16069;      Hildburghausen, Kreis;503;259;244
2007;16070;      Ilm-Kreis;851;443;408
2007;16071;      Weimarer Land, Kreis;682;364;318
2007;16072;      Sonneberg, Kreis;402;196;206
2007;16073;      Saalfeld-Rudolstadt, Kreis;788;422;366
2007;16074;      Saale-Holzland-Kreis;630;329;301
2007;16075;      Saale-Orla-Kreis;626;339;287
2007;16076;      Greiz, Kreis;736;381;355
2007;16077;      Altenburger Land, Kreis;628;332;296
2006;DG;Deutschland;672724;345816;326908
2006;1;  Schleswig-Holstein;22686;11727;10959
2006;1001;      Flensburg, Kreisfreie Stadt;766;405;361
2006;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2150;1110;1040
2006;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;1824;935;889
2006;1004;      Neumünster, Kreisfreie Stadt;712;396;316
2006;1051;      Dithmarschen, Landkreis;1066;540;526
2006;1053;      Herzogtum Lauenburg, Landkreis;1531;780;751
2006;1054;      Nordfriesland, Landkreis;1352;696;656
2006;1055;      Ostholstein, Landkreis;1382;708;674
2006;1056;      Pinneberg, Landkreis;2388;1232;1156
2006;1057;      Plön, Landkreis;952;476;476
2006;1058;      Rendsburg-Eckernförde, Landkreis;2120;1091;1029
2006;1059;      Schleswig-Flensburg, Landkreis;1562;819;743
2006;1060;      Segeberg, Landkreis;2094;1087;1007
2006;1061;      Steinburg, Landkreis;1004;525;479
2006;1062;      Stormarn, Landkreis;1783;927;856
2006;2;  Hamburg;16089;8344;7745
2006;3;  Niedersachsen;65327;33656;31671
2006;31;    Braunschweig, Stat. Region;12616;6517;6099
2006;3101;      Braunschweig, Kreisfreie Stadt;2071;1098;973
2006;3102;      Salzgitter, Kreisfreie Stadt;849;457;392
2006;3103;      Wolfsburg, Kreisfreie Stadt;942;486;456
2006;3151;      Gifhorn, Landkreis;1471;737;734
2006;3152;      Göttingen, Landkreis;2060;1030;1030
2006;3153;      Goslar, Landkreis;958;484;474
2006;3154;      Helmstedt, Landkreis;697;375;322
2006;3155;      Northeim, Landkreis;1024;539;485
2006;3156;      Osterode am Harz, Landkreis;541;290;251
2006;3157;      Peine, Landkreis;1090;568;522
2006;3158;      Wolfenbüttel, Landkreis;913;453;460
2006;3159;      Göttingen, Landkreis;-;-;-
2006;32;    Hannover, Stat. Region;17429;8864;8565
2006;3241;      Region Hannover, Landkreis;9546;4815;4731
2006;3241001;      Hannover, Landeshauptstadt;-;-;-
2006;3251;      Diepholz, Landkreis;1678;864;814
2006;3252;      Hameln-Pyrmont, Landkreis;1175;600;575
2006;3254;      Hildesheim, Landkreis;2166;1098;1068
2006;3255;      Holzminden, Landkreis;537;281;256
2006;3256;      Nienburg (Weser), Landkreis;1018;531;487
2006;3257;      Schaumburg, Landkreis;1309;675;634
2006;33;    Lüneburg, Stat. Region;13873;7197;6676
2006;3351;      Celle, Landkreis;1496;740;756
2006;3352;      Cuxhaven, Landkreis;1479;786;693
2006;3353;      Harburg, Landkreis;1890;993;897
2006;3354;      Lüchow-Dannenberg, Landkreis;361;190;171
2006;3355;      Lüneburg, Landkreis;1525;781;744
2006;3356;      Osterholz, Landkreis;860;443;417
2006;3357;      Rotenburg (Wümme), Landkreis;1459;761;698
2006;3358;      Heidekreis, Landkreis;1218;653;565
2006;3359;      Stade, Landkreis;1722;868;854
2006;3360;      Uelzen, Landkreis;752;394;358
2006;3361;      Verden, Landkreis;1111;588;523
2006;34;    Weser-Ems, Stat. Region;21409;11078;10331
2006;3401;      Delmenhorst, Kreisfreie Stadt;639;344;295
2006;3402;      Emden, Kreisfreie Stadt;445;239;206
2006;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1415;712;703
2006;3404;      Osnabrück, Kreisfreie Stadt;1354;686;668
2006;3405;      Wilhelmshaven, Kreisfreie Stadt;605;322;283
2006;3451;      Ammerland, Landkreis;965;499;466
2006;3452;      Aurich, Landkreis;1559;832;727
2006;3453;      Cloppenburg, Landkreis;1683;866;817
2006;3454;      Emsland, Landkreis;2850;1456;1394
2006;3455;      Friesland, Landkreis;706;368;338
2006;3456;      Grafschaft Bentheim, Landkreis;1222;629;593
2006;3457;      Leer, Landkreis;1373;691;682
2006;3458;      Oldenburg, Landkreis;1002;488;514
2006;3459;      Osnabrück, Landkreis;3132;1661;1471
2006;3460;      Vechta, Landkreis;1277;673;604
2006;3461;      Wesermarsch, Landkreis;701;359;342
2006;3462;      Wittmund, Landkreis;481;253;228
2006;4;  Bremen;5506;2903;2603
2006;4011;      Bremen, Kreisfreie Stadt;4451;2359;2092
2006;4012;      Bremerhaven, Kreisfreie Stadt;1055;544;511
2006;5;  Nordrhein-Westfalen;149925;76863;73062
2006;51;    Düsseldorf, Regierungsbezirk;42545;21718;20827
2006;5111;      Düsseldorf, Kreisfreie Stadt;5332;2785;2547
2006;5112;      Duisburg, Kreisfreie Stadt;4151;2121;2030
2006;5113;      Essen, Kreisfreie Stadt;4740;2431;2309
2006;5114;      Krefeld, Kreisfreie Stadt;1925;942;983
2006;5116;      Mönchengladbach, Kreisfreie Stadt;2220;1140;1080
2006;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;1165;593;572
2006;5119;      Oberhausen, Kreisfreie Stadt;1686;862;824
2006;5120;      Remscheid, Kreisfreie Stadt;958;474;484
2006;5122;      Solingen, Kreisfreie Stadt;1376;696;680
2006;5124;      Wuppertal, Kreisfreie Stadt;3062;1542;1520
2006;5154;      Kleve, Kreis;2576;1342;1234
2006;5158;      Mettmann, Kreis;3929;1926;2003
2006;5162;      Rhein-Kreis Neuss;3612;1847;1765
2006;5166;      Viersen, Kreis;2287;1167;1120
2006;5170;      Wesel, Kreis;3526;1850;1676
2006;53;    Köln, Regierungsbezirk;37532;19314;18218
2006;5314;      Bonn, Kreisfreie Stadt;3106;1610;1496
2006;5315;      Köln, Kreisfreie Stadt;9534;4939;4595
2006;5316;      Leverkusen, Kreisfreie Stadt;1351;701;650
2006;5334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2006;5334002;      Aachen, krfr. Stadt;2144;1099;1045
2006;5354;      Aachen, Kreis;2464;1268;1196
2006;5358;      Düren, Kreis;2190;1134;1056
2006;5362;      Rhein-Erft-Kreis;3698;1901;1797
2006;5366;      Euskirchen, Kreis;1506;758;748
2006;5370;      Heinsberg, Kreis;2107;1082;1025
2006;5374;      Oberbergischer Kreis;2389;1236;1153
2006;5378;      Rheinisch-Bergischer Kreis;2182;1114;1068
2006;5382;      Rhein-Sieg-Kreis;4861;2472;2389
2006;55;    Münster, Regierungsbezirk;21839;11230;10609
2006;5512;      Bottrop, Kreisfreie Stadt;831;439;392
2006;5513;      Gelsenkirchen, Kreisfreie Stadt;2205;1163;1042
2006;5515;      Münster, Kreisfreie Stadt;2504;1281;1223
2006;5554;      Borken, Kreis;3377;1704;1673
2006;5558;      Coesfeld, Kreis;1847;955;892
2006;5562;      Recklinghausen, Kreis;4685;2420;2265
2006;5566;      Steinfurt, Kreis;3893;1986;1907
2006;5570;      Warendorf, Kreis;2497;1282;1215
2006;57;    Detmold, Regierungsbezirk;18452;9471;8981
2006;5711;      Bielefeld, Kreisfreie Stadt;2939;1513;1426
2006;5754;      Gütersloh, Kreis;3214;1656;1558
2006;5758;      Herford, Kreis;2135;1105;1030
2006;5762;      Höxter, Kreis;1244;625;619
2006;5766;      Lippe, Kreis;3232;1619;1613
2006;5770;      Minden-Lübbecke, Kreis;2853;1477;1376
2006;5774;      Paderborn, Kreis;2835;1476;1359
2006;59;    Arnsberg, Regierungsbezirk;29557;15130;14427
2006;5911;      Bochum, Kreisfreie Stadt;2899;1474;1425
2006;5913;      Dortmund, Kreisfreie Stadt;4685;2372;2313
2006;5914;      Hagen, Kreisfreie Stadt;1581;826;755
2006;5915;      Hamm, Kreisfreie Stadt;1505;787;718
2006;5916;      Herne, Kreisfreie Stadt;1248;654;594
2006;5954;      Ennepe-Ruhr-Kreis;2407;1220;1187
2006;5958;      Hochsauerlandkreis;2338;1173;1165
2006;5962;      Märkischer Kreis;3692;1916;1776
2006;5966;      Olpe, Kreis;1192;615;577
2006;5970;      Siegen-Wittgenstein, Kreis;2287;1189;1098
2006;5974;      Soest, Kreis;2613;1330;1283
2006;5978;      Unna, Kreis;3110;1574;1536
2006;6;  Hessen;51404;26225;25179
2006;64;    Darmstadt, Regierungsbezirk;33196;16855;16341
2006;6411;      Darmstadt, Kreisfreie Stadt;1379;719;660
2006;6412;      Frankfurt am Main, Kreisfreie Stadt;6773;3466;3307
2006;6413;      Offenbach am Main, Kreisfreie Stadt;1297;679;618
2006;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2686;1324;1362
2006;6431;      Bergstraße, Landkreis;1993;1040;953
2006;6432;      Darmstadt-Dieburg, Landkreis;2312;1184;1128
2006;6433;      Groß-Gerau, Landkreis;2103;1048;1055
2006;6434;      Hochtaunuskreis;1904;928;976
2006;6435;      Main-Kinzig-Kreis;3261;1632;1629
2006;6436;      Main-Taunus-Kreis;2064;1057;1007
2006;6437;      Odenwaldkreis;757;394;363
2006;6438;      Offenbach, Landkreis;2916;1465;1451
2006;6439;      Rheingau-Taunus-Kreis;1349;697;652
2006;6440;      Wetteraukreis;2402;1222;1180
2006;65;    Gießen, Regierungsbezirk;8567;4426;4141
2006;6531;      Gießen, Landkreis;2131;1089;1042
2006;6532;      Lahn-Dill-Kreis;2129;1125;1004
2006;6533;      Limburg-Weilburg, Landkreis;1465;777;688
2006;6534;      Marburg-Biedenkopf, Landkreis;2034;1021;1013
2006;6535;      Vogelsbergkreis;808;414;394
2006;66;    Kassel, Regierungsbezirk;9641;4944;4697
2006;6611;      Kassel, Kreisfreie Stadt;1652;846;806
2006;6631;      Fulda, Landkreis;1922;983;939
2006;6632;      Hersfeld-Rotenburg, Landkreis;1005;529;476
2006;6633;      Kassel, Landkreis;1625;831;794
2006;6634;      Schwalm-Eder-Kreis;1416;718;698
2006;6635;      Waldeck-Frankenberg, Landkreis;1310;695;615
2006;6636;      Werra-Meißner-Kreis;711;342;369
2006;7;  Rheinland-Pfalz;31755;16404;15351
2006;71;    Koblenz, Stat. Region;11795;6017;5778
2006;7111;      Koblenz, Kreisfreie Stadt;858;459;399
2006;7131;      Ahrweiler, Landkreis;924;498;426
2006;7132;      Altenkirchen (Westerwald), Landkreis;1100;551;549
2006;7133;      Bad Kreuznach, Landkreis;1156;619;537
2006;7134;      Birkenfeld, Landkreis;647;312;335
2006;7135;      Cochem-Zell, Landkreis;467;221;246
2006;7137;      Mayen-Koblenz, Landkreis;1636;831;805
2006;7138;      Neuwied, Landkreis;1482;772;710
2006;7140;      Rhein-Hunsrück-Kreis;778;398;380
2006;7141;      Rhein-Lahn-Kreis;1015;504;511
2006;7143;      Westerwaldkreis;1732;852;880
2006;72;    Trier, Stat. Region;4030;2140;1890
2006;7211;      Trier, Kreisfreie Stadt;907;473;434
2006;7231;      Bernkastel-Wittlich, Landkreis;867;458;409
2006;7232;      Eifelkreis Bitburg-Prüm;729;387;342
2006;7233;      Vulkaneifel, Landkreis;453;247;206
2006;7235;      Trier-Saarburg, Landkreis;1074;575;499
2006;73;    Rheinhessen-Pfalz, Stat. Region;15930;8247;7683
2006;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;327;169;158
2006;7312;      Kaiserslautern, Kreisfreie Stadt;763;389;374
2006;7313;      Landau in der Pfalz, Kreisfreie Stadt;339;178;161
2006;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1484;752;732
2006;7315;      Mainz, Kreisfreie Stadt;1726;935;791
2006;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;417;231;186
2006;7317;      Pirmasens, Kreisfreie Stadt;319;184;135
2006;7318;      Speyer, Kreisfreie Stadt;414;210;204
2006;7319;      Worms, Kreisfreie Stadt;741;357;384
2006;7320;      Zweibrücken, Kreisfreie Stadt;270;133;137
2006;7331;      Alzey-Worms, Landkreis;1025;515;510
2006;7332;      Bad Dürkheim, Landkreis;942;499;443
2006;7333;      Donnersbergkreis;674;343;331
2006;7334;      Germersheim, Landkreis;1037;542;495
2006;7335;      Kaiserslautern, Landkreis;817;441;376
2006;7336;      Kusel, Landkreis;511;250;261
2006;7337;      Südliche Weinstraße, Landkreis;799;401;398
2006;7338;      Rhein-Pfalz-Kreis;996;498;498
2006;7339;      Mainz-Bingen, Landkreis;1660;867;793
2006;7340;      Südwestpfalz, Landkreis;669;353;316
2006;8;  Baden-Württemberg, Land;91955;47091;44864
2006;81;    Stuttgart, Regierungsbezirk;35327;18192;17135
2006;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;5495;2832;2663
2006;8115;      Böblingen, Landkreis;3453;1799;1654
2006;8116;      Esslingen, Landkreis;4636;2382;2254
2006;8117;      Göppingen, Landkreis;2150;1077;1073
2006;8118;      Ludwigsburg, Landkreis;4701;2452;2249
2006;8119;      Rems-Murr-Kreis, Landkreis;3540;1811;1729
2006;8121;      Heilbronn, Stadtkreis;1106;573;533
2006;8125;      Heilbronn, Landkreis;2782;1448;1334
2006;8126;      Hohenlohekreis, Landkreis;936;490;446
2006;8127;      Schwäbisch Hall, Landkreis;1689;879;810
2006;8128;      Main-Tauber-Kreis, Landkreis;1039;520;519
2006;8135;      Heidenheim, Landkreis;1044;542;502
2006;8136;      Ostalbkreis, Landkreis;2756;1387;1369
2006;82;    Karlsruhe, Regierungsbezirk;22546;11611;10935
2006;8211;      Baden-Baden, Stadtkreis;390;201;189
2006;8212;      Karlsruhe, Stadtkreis;2481;1237;1244
2006;8215;      Karlsruhe, Landkreis;3535;1877;1658
2006;8216;      Rastatt, Landkreis;1751;895;856
2006;8221;      Heidelberg, Stadtkreis;1184;613;571
2006;8222;      Mannheim, Stadtkreis;2680;1395;1285
2006;8225;      Neckar-Odenwald-Kreis, Landkreis;1206;579;627
2006;8226;      Rhein-Neckar-Kreis, Landkreis;4467;2296;2171
2006;8231;      Pforzheim, Stadtkreis;1080;555;525
2006;8235;      Calw, Landkreis;1292;691;601
2006;8236;      Enzkreis, Landkreis;1466;729;737
2006;8237;      Freudenstadt, Landkreis;1014;543;471
2006;83;    Freiburg, Regierungsbezirk;18291;9157;9134
2006;8311;      Freiburg im Breisgau, Stadtkreis;1972;982;990
2006;8315;      Breisgau-Hochschwarzwald, Landkreis;2128;1039;1089
2006;8316;      Emmendingen, Landkreis;1348;690;658
2006;8317;      Ortenaukreis, Landkreis;3556;1785;1771
2006;8325;      Rottweil, Landkreis;1189;575;614
2006;8326;      Schwarzwald-Baar-Kreis, Landkreis;1702;833;869
2006;8327;      Tuttlingen, Landkreis;1266;658;608
2006;8335;      Konstanz, Landkreis;2121;1052;1069
2006;8336;      Lörrach, Landkreis;1690;883;807
2006;8337;      Waldshut, Landkreis;1319;660;659
2006;84;    Tübingen, Regierungsbezirk;15791;8131;7660
2006;8415;      Reutlingen, Landkreis;2416;1233;1183
2006;8416;      Tübingen, Landkreis;1973;1015;958
2006;8417;      Zollernalbkreis, Landkreis;1576;800;776
2006;8421;      Ulm, Stadtkreis;1138;560;578
2006;8425;      Alb-Donau-Kreis, Landkreis;1731;880;851
2006;8426;      Biberach, Landkreis;1718;922;796
2006;8435;      Bodenseekreis, Landkreis;1609;840;769
2006;8436;      Ravensburg, Landkreis;2465;1297;1168
2006;8437;      Sigmaringen, Landkreis;1165;584;581
2006;9;  Bayern;104822;53893;50929
2006;91;    Oberbayern, Regierungsbezirk;39100;20096;19004
2006;9161;      Ingolstadt;1178;621;557
2006;9162;      München, Landeshauptstadt;13202;6736;6466
2006;9163;      Rosenheim;531;271;260
2006;9171;      Altötting, Landkreis;880;438;442
2006;9172;      Berchtesgadener Land, Landkreis;798;422;376
2006;9173;      Bad Tölz-Wolfratshausen, Landkreis;1012;547;465
2006;9174;      Dachau, Landkreis;1236;641;595
2006;9175;      Ebersberg, Landkreis;1185;592;593
2006;9176;      Eichstätt, Landkreis;1083;569;514
2006;9177;      Erding, Landkreis;1170;597;573
2006;9178;      Freising, Landkreis;1598;805;793
2006;9179;      Fürstenfeldbruck, Landkreis;1629;839;790
2006;9180;      Garmisch-Partenkirchen, Landkreis;725;378;347
2006;9181;      Landsberg am Lech, Landkreis;928;464;464
2006;9182;      Miesbach, Landkreis;776;429;347
2006;9183;      Mühldorf a.Inn, Landkreis;902;503;399
2006;9184;      München, Landkreis;2873;1472;1401
2006;9185;      Neuburg-Schrobenhausen, Landkreis;778;394;384
2006;9186;      Pfaffenhofen a.d.Ilm, Landkreis;1017;523;494
2006;9187;      Rosenheim, Landkreis;2034;1070;964
2006;9188;      Starnberg, Landkreis;1047;551;496
2006;9189;      Traunstein, Landkreis;1384;668;716
2006;9190;      Weilheim-Schongau, Landkreis;1134;566;568
2006;92;    Niederbayern, Regierungsbezirk;9585;4949;4636
2006;9261;      Landshut;490;254;236
2006;9262;      Passau;323;153;170
2006;9263;      Straubing;352;180;172
2006;9271;      Deggendorf, Landkreis;969;493;476
2006;9272;      Freyung-Grafenau, Landkreis;606;321;285
2006;9273;      Kelheim, Landkreis;1010;528;482
2006;9274;      Landshut, Landkreis;1270;654;616
2006;9275;      Passau, Landkreis;1438;764;674
2006;9276;      Regen, Landkreis;573;284;289
2006;9277;      Rottal-Inn, Landkreis;963;466;497
2006;9278;      Straubing-Bogen, Landkreis;819;437;382
2006;9279;      Dingolfing-Landau, Landkreis;772;415;357
2006;93;    Oberpfalz, Regierungsbezirk;8732;4489;4243
2006;9361;      Amberg;312;167;145
2006;9362;      Regensburg;1210;616;594
2006;9363;      Weiden i.d.OPf.;336;161;175
2006;9371;      Amberg-Sulzbach, Landkreis;796;419;377
2006;9372;      Cham, Landkreis;979;481;498
2006;9373;      Neumarkt i.d.OPf., Landkreis;1116;576;540
2006;9374;      Neustadt a.d.Waldnaab, Landkreis;772;414;358
2006;9375;      Regensburg, Landkreis;1535;824;711
2006;9376;      Schwandorf, Landkreis;1141;561;580
2006;9377;      Tirschenreuth, Landkreis;535;270;265
2006;94;    Oberfranken, Regierungsbezirk;8140;4109;4031
2006;9461;      Bamberg;570;285;285
2006;9462;      Bayreuth;529;251;278
2006;9463;      Coburg;313;154;159
2006;9464;      Hof;327;170;157
2006;9471;      Bamberg, Landkreis;1179;610;569
2006;9472;      Bayreuth, Landkreis;840;425;415
2006;9473;      Coburg, Landkreis;681;340;341
2006;9474;      Forchheim, Landkreis;925;456;469
2006;9475;      Hof, Landkreis;702;355;347
2006;9476;      Kronach, Landkreis;512;254;258
2006;9477;      Kulmbach, Landkreis;571;307;264
2006;9478;      Lichtenfels, Landkreis;467;235;232
2006;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;524;267;257
2006;95;    Mittelfranken, Regierungsbezirk;13860;7100;6760
2006;9561;      Ansbach;382;192;190
2006;9562;      Erlangen;938;482;456
2006;9563;      Fürth;990;511;479
2006;9564;      Nürnberg;4267;2214;2053
2006;9565;      Schwabach;304;157;147
2006;9571;      Ansbach, Landkreis;1484;744;740
2006;9572;      Erlangen-Höchstadt, Landkreis;1061;547;514
2006;9573;      Fürth, Landkreis;827;403;424
2006;9574;      Nürnberger Land, Landkreis;1213;619;594
2006;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;738;367;371
2006;9576;      Roth, Landkreis;916;483;433
2006;9577;      Weißenburg-Gunzenhausen, Landkreis;740;381;359
2006;96;    Unterfranken, Regierungsbezirk;10401;5402;4999
2006;9661;      Aschaffenburg;649;330;319
2006;9662;      Schweinfurt;452;218;234
2006;9663;      Würzburg;957;510;447
2006;9671;      Aschaffenburg, Landkreis;1335;687;648
2006;9672;      Bad Kissingen, Landkreis;787;397;390
2006;9673;      Rhön-Grabfeld, Landkreis;661;337;324
2006;9674;      Haßberge, Landkreis;697;370;327
2006;9675;      Kitzingen, Landkreis;695;349;346
2006;9676;      Miltenberg, Landkreis;1076;586;490
2006;9677;      Main-Spessart, Landkreis;971;507;464
2006;9678;      Schweinfurt, Landkreis;828;424;404
2006;9679;      Würzburg, Landkreis;1293;687;606
2006;97;    Schwaben, Regierungsbezirk;15004;7748;7256
2006;9761;      Augsburg;2377;1254;1123
2006;9762;      Kaufbeuren;335;162;173
2006;9763;      Kempten (Allgäu);562;288;274
2006;9764;      Memmingen;373;179;194
2006;9771;      Aichach-Friedberg, Landkreis;1001;526;475
2006;9772;      Augsburg, Landkreis;1906;1013;893
2006;9773;      Dillingen a.d.Donau, Landkreis;815;423;392
2006;9774;      Günzburg, Landkreis;1045;521;524
2006;9775;      Neu-Ulm, Landkreis;1473;751;722
2006;9776;      Lindau (Bodensee), Landkreis;626;301;325
2006;9777;      Ostallgäu, Landkreis;1160;580;580
2006;9778;      Unterallgäu, Landkreis;1100;577;523
2006;9779;      Donau-Ries, Landkreis;1093;573;520
2006;9780;      Oberallgäu, Landkreis;1138;600;538
2006;10;  Saarland;7222;3807;3415
2006;10041;      Saarbrücken, Regionalverband;2434;1317;1117
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;747;399;348
2006;10043;      Neunkirchen, Landkreis;957;499;458
2006;10044;      Saarlouis, Landkreis;1484;782;702
2006;10045;      Saarpfalz-Kreis;1003;513;490
2006;10046;      St. Wendel, Landkreis;597;297;300
2006;11;  Berlin;29627;15108;14519
2006;11001001;      Berlin-Mitte;-;-;-
2006;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-
2006;11003003;      Berlin-Pankow;-;-;-
2006;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-
2006;11005005;      Berlin-Spandau;-;-;-
2006;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-
2006;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-
2006;11008008;      Berlin-Neukölln;-;-;-
2006;11009009;      Berlin-Treptow-Köpenick;-;-;-
2006;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-
2006;11011011;      Berlin-Lichtenberg;-;-;-
2006;11012012;      Berlin-Reinickendorf;-;-;-
2006;12;  Brandenburg;17883;9258;8625
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;525;257;268
2006;12052;      Cottbus, Kreisfreie Stadt;731;376;355
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;465;213;252
2006;12054;      Potsdam, Kreisfreie Stadt;1467;769;698
2006;12060;      Barnim, Landkreis;1302;682;620
2006;12061;      Dahme-Spreewald, Landkreis;1119;626;493
2006;12062;      Elbe-Elster, Landkreis;742;365;377
2006;12063;      Havelland, Landkreis;1094;561;533
2006;12064;      Märkisch-Oderland, Landkreis;1302;718;584
2006;12065;      Oberhavel, Landkreis;1466;745;721
2006;12066;      Oberspreewald-Lausitz, Landkreis;763;384;379
2006;12067;      Oder-Spree, Landkreis;1294;658;636
2006;12068;      Ostprignitz-Ruppin, Landkreis;762;402;360
2006;12069;      Potsdam-Mittelmark, Landkreis;1429;746;683
2006;12070;      Prignitz, Landkreis;529;263;266
2006;12071;      Spree-Neiße, Landkreis;822;426;396
2006;12072;      Teltow-Fläming, Landkreis;1178;603;575
2006;12073;      Uckermark, Landkreis;893;464;429
2006;13;  Mecklenburg-Vorpommern;12638;6470;6168
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;472;274;198
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;560;301;259
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;1612;799;813
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;780;408;372
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;435;214;221
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;312;166;146
2006;13051;      Landkreis Bad Doberan;861;420;441
2006;13052;      Landkreis Demmin;615;304;311
2006;13053;      Landkreis Güstrow;788;414;374
2006;13054;      Landkreis Ludwigslust;982;498;484
2006;13055;      Landkreis Mecklenburg-Strelitz;535;275;260
2006;13056;      Landkreis Müritz;494;257;237
2006;13057;      Landkreis Nordvorpommern;780;377;403
2006;13058;      Landkreis Nordwestmecklenburg;920;470;450
2006;13059;      Landkreis Ostvorpommern;721;364;357
2006;13060;      Landkreis Parchim;685;336;349
2006;13061;      Landkreis Rügen;525;286;239
2006;13062;      Landkreis Uecker-Randow;561;307;254
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2006;13072;      Landkreis Rostock;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2006;14;  Sachsen;32556;16737;15819
2006;141;    Chemnitz, Regierungsbezirk;10937;5699;5238
2006;14161;      Chemnitz, Kreisfreie Stadt;1845;953;892
2006;14166;      Plauen, Kreisfreie Stadt;533;288;245
2006;14167;      Zwickau, Kreisfreie Stadt;699;366;333
2006;14171;      Annaberg, Landkreis;660;320;340
2006;14173;      Chemnitzer Land, Landkreis;909;490;419
2006;14177;      Freiberg, Landkreis;1060;544;516
2006;14178;      Vogtlandkreis;1262;659;603
2006;14181;      Mittlerer Erzgebirgskreis;672;352;320
2006;14182;      Mittweida, Landkreis;872;438;434
2006;14188;      Stollberg, Landkreis;648;350;298
2006;14191;      Aue-Schwarzenberg, Landkreis;922;499;423
2006;14193;      Zwickauer Land, Landkreis;855;440;415
2006;142;    Dresden, Regierungsbezirk;13248;6754;6494
2006;14262;      Dresden, Kreisfreie Stadt;4862;2458;2404
2006;14263;      Görlitz, Kreisfreie Stadt;434;248;186
2006;14264;      Hoyerswerda, Kreisfreie Stadt;236;132;104
2006;14272;      Bautzen, Landkreis;1149;565;584
2006;14280;      Meißen, Landkreis;1110;539;571
2006;14284;      Niederschlesischer Oberlausitzkreis;689;343;346
2006;14285;      Riesa-Großenhain, Landkreis;780;411;369
2006;14286;      Löbau-Zittau, Landkreis;946;479;467
2006;14287;      Sächsische Schweiz, Landkreis;984;539;445
2006;14290;      Weißeritzkreis;915;471;444
2006;14292;      Kamenz, Landkreis;1143;569;574
2006;143;    Leipzig, Regierungsbezirk;8371;4284;4087
