2008;05758;      Herford, Kreis;6912711;57408;27198;6219009;24227;2261929;2099299;235647;1210606;1415957;1070643
2008;05762;      Höxter, Kreis;3240956;51310;21656;2915720;76807;653466;602998;152866;474396;689409;868777
2008;05766;      Lippe, Kreis;8633097;55668;24314;7766751;53810;2459669;2275905;297864;1176796;1861995;1916617
2008;05770;      Minden-Lübbecke, Kreis;10192879;63750;32112;9170006;83464;2882194;2398600;354638;1862587;1950301;2036823
2008;05774;      Paderborn, Kreis;8850169;58688;30088;7962040;92105;2578135;2328228;288099;1466871;1800603;1736227
2008;059;    Arnsberg, Regierungsbezirk;103415687;58793;28376;93037746;316975;31229373;27199009;3216003;16496756;21765260;20013378
2008;05911;      Bochum, Kreisfreie Stadt;10058426;55497;27197;9049045;1108;1883575;1603946;315356;1770111;2272470;2806427
2008;05913;      Dortmund, Kreisfreie Stadt;17938592;59670;31060;16138424;3483;2815041;2033465;531882;3649019;5110023;4028975
2008;05914;      Hagen, Kreisfreie Stadt;5946489;59286;30847;5349749;2256;1764764;1465800;150815;1102509;1073209;1256195
2008;05915;      Hamm, Kreisfreie Stadt;4597493;58164;25866;4136126;12941;1259127;769505;150771;730785;962440;1020063
2008;05916;      Herne, Kreisfreie Stadt;3497036;52577;21922;3146102;648;779267;538943;169587;531182;905945;759474
2008;05954;      Ennepe-Ruhr-Kreis;8751889;60702;26280;7873622;11801;3146647;2917987;222335;1246789;1768867;1477183
2008;05958;      Hochsauerlandkreis;7485469;53251;27459;6734289;88686;2470866;2246265;311902;961168;1456367;1445300
2008;05962;      Märkischer Kreis;12847775;59983;29565;11558479;34303;5663535;5375490;318958;1402831;2263596;1875255
2008;05966;      Olpe, Kreis;4227727;55840;30478;3803467;20569;1894031;1827677;147942;484466;718667;537793
2008;05970;      Siegen-Wittgenstein, Kreis;9622659;63304;34047;8657008;25321;3673372;3426079;374611;1362529;1683359;1537816
2008;05974;      Soest, Kreis;8448715;58770;28125;7600872;84937;2843718;2685532;251928;1324471;1575650;1520168
2008;05978;      Unna, Kreis;9993419;62134;24669;8990562;30923;3035429;2308321;269916;1930898;1974669;1748728
2008;06;  Hessen;230568662;72855;38538;207430702;991078;43516832;38133620;6551083;46538244;73287567;36545898
2008;064;    Darmstadt, Regierungsbezirk;165387003;79951;44461;148790136;400766;27397011;23558276;4212852;35706511;57864235;23208761
2008;06411;      Darmstadt, Kreisfreie Stadt;8530121;69649;61176;7674108;7264;2009992;1894241;154984;1957441;1801137;1743291
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;59400028;93601;91530;53439134;12734;7258196;6049297;1133626;13337121;25232180;6465277
2008;06413;      Offenbach am Main, Kreisfreie Stadt;4169514;64602;37276;3751096;1731;720744;572261;139987;762889;1355361;770384
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14320928;81473;53147;12883798;15254;1826995;1609113;263066;2195126;4587592;3995766
2008;06431;      Bergstraße, Landkreis;7235122;71229;27566;6509065;46885;2165859;1216070;272600;1277995;1753942;991785
2008;06432;      Darmstadt-Dieburg, Landkreis;6392666;65903;22580;5751151;58426;1245958;1178663;279096;1401180;1773986;992505
2008;06433;      Groß-Gerau, Landkreis;9271829;80201;37171;8341385;31599;2762753;2545603;254829;2447769;1952215;892219
2008;06434;      Hochtaunuskreis;10181050;92231;45315;9159365;14465;1334292;1249760;200342;1831852;4600467;1177948
2008;06435;      Main-Kinzig-Kreis;11097575;66615;27585;9983914;70225;2777469;2429359;473712;2198449;2853310;1610749
2008;06436;      Main-Taunus-Kreis;10739550;96035;48247;9661818;14224;899989;783249;189511;2799055;4659334;1099705
2008;06437;      Odenwaldkreis;2103809;56414;21357;1892688;21937;593606;581935;92881;259446;554526;370292
2008;06438;      Offenbach, Landkreis;10850905;71132;32740;9761998;15109;1811487;1592105;323724;3175678;3329807;1106194
2008;06439;      Rheingau-Taunus-Kreis;3896434;62366;21472;3505420;34312;697927;667080;148426;642695;1250157;731903
2008;06440;      Wetteraukreis;7197473;62096;24474;6475194;56601;1291744;1189539;286069;1419814;2160221;1260746
2008;065;    Gießen, Regierungsbezirk;29840915;60989;28733;26846329;201499;7825167;7227478;993999;4595209;7272359;5958095
2008;06531;      Gießen, Landkreis;8048362;62640;32030;7240695;34419;1335350;1051717;224030;1669084;2220988;1756824
2008;06532;      Lahn-Dill-Kreis;7747747;62185;30066;6970247;26004;2746772;2605538;219815;1053108;1749923;1174625
2008;06533;      Limburg-Weilburg, Landkreis;4076822;56083;23521;3667706;29971;657835;592410;234532;774749;1150342;820277
2008;06534;      Marburg-Biedenkopf, Landkreis;7623513;64069;31257;6858481;46892;2648665;2562059;204533;791002;1536991;1630397
2008;06535;      Vogelsbergkreis;2344472;52655;20861;2109200;64214;436546;415754;111090;307265;614114;575971
2008;066;    Kassel, Regierungsbezirk;35340758;58237;28860;31794253;388813;8294669;7347881;1344232;6236524;8150973;7379042
2008;06611;      Kassel, Kreisfreie Stadt;8600465;60328;45287;7737394;9187;1646239;1150113;206487;1721379;2067922;2086180
2008;06631;      Fulda, Landkreis;6575247;56515;30147;5915410;58067;1534865;1408724;310468;1229905;1603171;1178934
2008;06632;      Hersfeld-Rotenburg, Landkreis;3752271;63933;30393;3375724;49311;951386;924753;222586;809242;709249;633951
2008;06633;      Kassel, Landkreis;5289246;57987;22179;4758462;50152;1616617;1520457;151536;879132;1252961;808064
2008;06634;      Schwalm-Eder-Kreis;4477448;59702;24071;4028128;83848;937424;881703;137057;717383;991691;1160726
2008;06635;      Waldeck-Frankenberg, Landkreis;4387099;54733;26869;3946846;90384;1231657;1115195;179202;585391;899735;960477
2008;06636;      Werra-Meißner-Kreis;2258982;52689;21448;2032289;47866;376480;346937;136896;294092;626244;550711
2008;07;  Rheinland-Pfalz;111339764;58360;27638;100166628;1405528;29832472;26122931;4212636;19141801;22568474;23005717
2008;071;    Koblenz, Stat. Region;39645940;55504;26326;35667403;320147;9169839;7967176;1717240;7243551;8231432;8985194
2008;07111;      Koblenz, Kreisfreie Stadt;6392010;63497;59531;5750561;6217;768765;563325;122216;1311332;1275487;2266544
2008;07131;      Ahrweiler, Landkreis;2487948;50893;19476;2238278;27814;414339;357443;115751;428220;596639;655515
2008;07132;      Altenkirchen (Westerwald), Landkreis;2953305;53630;22107;2656936;21016;904519;848291;145780;460732;668428;456461
2008;07133;      Bad Kreuznach, Landkreis;3799073;51467;24196;3417830;53393;953997;827715;137281;633278;812202;827679
2008;07134;      Birkenfeld, Landkreis;1946903;49919;22723;1751528;17302;458687;378139;95589;251724;412086;516140
2008;07135;      Cochem-Zell, Landkreis;1486165;49309;23107;1337026;30409;200524;158697;86287;260920;363359;395527
2008;07137;      Mayen-Koblenz, Landkreis;5128776;56029;24096;4614095;39454;1498073;1318868;199981;906742;999713;970132
2008;07138;      Neuwied, Landkreis;4780897;58078;26125;4301126;24160;1415045;1252875;211514;850466;900341;899600
2008;07140;      Rhein-Hunsrück-Kreis;2693224;53694;25530;2422954;40346;622668;574320;182283;468174;569957;539526
2008;07141;      Rhein-Lahn-Kreis;2528155;51452;20096;2274450;26748;558100;475948;105122;408086;530084;646310
2008;07143;      Westerwaldkreis;5449484;58246;26832;4902619;33288;1375122;1211555;315436;1263877;1103136;811760
2008;072;    Trier, Stat. Region;12657741;50065;24327;11387514;208022;3087285;2639798;576382;2086299;2497984;2931542
2008;07211;      Trier, Kreisfreie Stadt;4068120;51035;38829;3659877;4376;779282;586769;118064;758534;706875;1292746
2008;07231;      Bernkastel-Wittlich, Landkreis;2782622;49584;24662;2503381;48855;851889;766469;128884;404611;529051;540091
2008;07232;      Eifelkreis Bitburg-Prüm;2210803;53889;22862;1988945;77047;618745;556768;125713;311809;463210;392421
2008;07233;      Vulkaneifel, Landkreis;1491889;52294;23572;1342175;32378;399065;356838;65771;244261;273560;327140
2008;07235;      Trier-Saarburg, Landkreis;2104307;44357;14744;1893136;45366;438304;372954;137950;367084;525288;379144
2008;073;    Rheinhessen-Pfalz, Stat. Region;59036083;62759;29484;53111711;877359;17575348;15515957;1919014;9811951;11839058;11088981
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1384772;60901;29663;1245808;15769;570805;505057;30467;164832;219792;244143
2008;07312;      Kaiserslautern, Kreisfreie Stadt;3677922;54299;38644;3308836;2841;780540;676085;112069;688373;790108;934905
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;1478244;50571;34662;1329900;14385;222528;167821;44351;270130;352259;426247
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;10617290;93641;67437;9551827;14342;6235384;5844186;230993;980531;1062622;1027955
2008;07315;      Mainz, Kreisfreie Stadt;9684640;67584;48856;8712770;15290;1339124;840633;162135;2675440;2147733;2373048
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1340745;48964;25231;1206199;19950;123874;90395;81577;260118;337552;383128
2008;07317;      Pirmasens, Kreisfreie Stadt;1255276;47321;29766;1129307;2337;277819;227638;42569;228482;264302;313798
2008;07318;      Speyer, Kreisfreie Stadt;1908900;53951;38160;1717339;1684;485520;444536;49214;270571;349032;561318
2008;07319;      Worms, Kreisfreie Stadt;2269751;55442;28392;2041978;28740;666214;534715;75467;427168;439325;405064
2008;07320;      Zweibrücken, Kreisfreie Stadt;1467697;60149;42004;1320411;3752;558533;523048;27893;181725;183429;365079
2008;07331;      Alzey-Worms, Landkreis;2496580;57456;19830;2246044;149556;335773;286454;132301;434911;779969;413534
2008;07332;      Bad Dürkheim, Landkreis;2510580;54096;18932;2258639;98910;523418;445817;96063;397694;651717;490837
2008;07333;      Donnersbergkreis;1599146;55407;20529;1438669;32512;553788;518014;60128;160283;334489;297469
2008;07334;      Germersheim, Landkreis;3496361;60634;27965;3145495;55059;1659544;1590604;101130;328024;573602;428136
2008;07335;      Kaiserslautern, Landkreis;1801983;54393;16725;1621151;16912;344641;233146;109002;259419;463532;427645
2008;07336;      Kusel, Landkreis;1099996;48832;14675;989609;20687;224470;190220;42004;102354;300842;299252
2008;07337;      Südliche Weinstraße, Landkreis;2146267;52268;19638;1930885;114524;472625;435851;95213;294211;496272;458040
2008;07338;      Rhein-Pfalz-Kreis;2219800;53202;15037;1997039;110620;295307;187452;162328;456869;625212;346703
2008;07339;      Mainz-Bingen, Landkreis;5254905;75250;26284;4727566;127495;1657898;1554404;179436;1002271;1094071;666395
2008;07340;      Südwestpfalz, Landkreis;1325228;52994;13131;1192239;31994;247543;219881;84674;228545;373198;226285
2008;08;  Baden-Württemberg, Land;381485624;66365;36310;343202888;1995808;119278552;110191424;13589209;65108144;83414678;59816497
2008;081;    Stuttgart, Regierungsbezirk;157437084;71290;40107;141638003;685488;51559843;48422113;5754374;26035532;36067085;21535681
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;40411600;84385;69851;36356227;27054;10114923;9500674;1347289;6809405;11763530;6294026
2008;08115;      Böblingen, Landkreis;17115110;79943;46787;15397580;23849;7741378;7623886;319109;2759623;2937061;1616559
2008;08116;      Esslingen, Landkreis;17588857;68787;34923;15823785;34920;5969390;5582455;600378;3378133;3673783;2167182
2008;08117;      Göppingen, Landkreis;6972486;59974;27777;6272785;30652;2096303;1990382;561932;1007528;1453707;1122662
2008;08118;      Ludwigsburg, Landkreis;18232093;74082;35919;16402471;67071;5882386;5651826;552070;2779942;4934627;2186374
2008;08119;      Rems-Murr-Kreis, Landkreis;11790948;61467;28825;10607706;51663;3476315;3335370;564794;2133593;2567535;1813806
2008;08121;      Heilbronn, , Universitätsstadt, Stadtkreis;5280974;54295;45819;4751019;15140;1317512;966837;143310;1144118;1119886;1011053
2008;08125;      Heilbronn, Landkreis;12126604;78988;37303;10909679;93057;4906644;4105384;361419;2269329;2230314;1048916
2008;08126;      Hohenlohekreis, Landkreis;3966524;62989;36647;3568477;67885;1432000;1383332;163212;830606;643802;430971
2008;08127;      Schwäbisch Hall, Landkreis;6026543;59717;32157;5421769;103567;1900649;1804607;391719;785496;1397175;843163
2008;08128;      Main-Tauber-Kreis, Landkreis;4117218;58575;30985;3704048;62294;1288955;1247963;232261;484377;849770;786391
2008;08135;      Heidenheim, Landkreis;3977859;61127;30509;3578674;29393;1560009;1480622;121493;515764;781676;570339
2008;08136;      Ostalbkreis, Landkreis;9830267;63225;31655;8843783;78943;3873376;3748776;395388;1137619;1714218;1644239
2008;082;    Karlsruhe, Regierungsbezirk;97800500;66993;36651;87986052;316959;27267607;23905581;3105449;19436497;22233858;15625682
2008;08211;      Baden-Baden, Stadtkreis;2420526;61425;45677;2177622;12798;417903;357253;78098;585827;573217;509780
2008;08212;      Karlsruhe, Stadtkreis;15646575;70447;54934;14076415;10243;2999200;2209338;444334;3847926;3723036;3051676
2008;08215;      Karlsruhe, Landkreis;13633748;70545;32161;12265578;48282;4497520;3549421;463683;2199979;3378174;1677940
2008;08216;      Rastatt, Landkreis;7675453;69044;34375;6905208;33930;3493497;3398120;303330;919720;1277503;877228
2008;08221;      Heidelberg, Stadtkreis;6783345;60848;46970;6102625;11236;1227586;1043269;102155;1242586;1704654;1814408
2008;08222;      Mannheim, Stadtkreis;16772558;75272;57869;15089403;5917;5369087;4619782;529036;3197478;3866403;2121483
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;3689312;55204;25290;3319083;49154;1011182;920668;163501;425980;848638;820628
2008;08226;      Rhein-Neckar-Kreis, Landkreis;15102151;69251;28881;13586624;61170;3136696;2923276;446405;4547947;3391905;2002501
2008;08231;      Pforzheim, Stadtkreis;4104678;56822;35771;3692767;8215;1040472;944452;103948;709145;1008305;822681
2008;08235;      Calw, Landkreis;3590391;57782;23330;3230089;31644;898441;846595;158527;562654;794293;784530
2008;08236;      Enzkreis, Landkreis;4648835;59405;24059;4182317;21340;1756552;1703706;166099;625359;1038781;574185
2008;08237;      Freudenstadt, Landkreis;3732927;60140;31502;3358321;23029;1419473;1389700;146333;571896;628948;568643
2008;083;    Freiburg, Regierungsbezirk;66165915;58758;30829;59526052;517208;20029662;18473567;2484310;11169366;13080197;12245309
2008;08311;      Freiburg im Breisgau, Stadtkreis;8618421;56757;41773;7753548;11595;1317879;1067745;221633;1718768;1931024;2552649
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;5649853;53589;23063;5082880;96648;1240790;1149364;325327;1065553;1266675;1087887
2008;08316;      Emmendingen, Landkreis;3745419;56744;24032;3369560;43894;1131343;1024055;198686;474240;807791;713605
2008;08317;      Ortenaukreis, Landkreis;14088084;61955;34272;12674321;139925;4156490;3793042;542000;2973625;2639398;2222883
2008;08325;      Rottweil, Landkreis;4619493;64228;33246;4155919;32167;1830671;1761196;199286;651078;761257;681460
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;6399270;55446;30882;5757092;35936;2100768;2000145;239726;920625;1399332;1060706
2008;08327;      Tuttlingen, Landkreis;4818939;61321;36116;4335350;22476;2390631;2310618;143226;536853;675603;566560
2008;08335;      Konstanz, Landkreis;7789457;58483;29419;7007772;58749;2324904;2197348;203906;1317370;1575283;1527560
2008;08336;      Lörrach, Landkreis;6351359;62533;28979;5713989;41682;2276712;2065812;210088;923445;1173383;1088680
2008;08337;      Waldshut, Landkreis;4085621;54686;24846;3675622;34138;1259475;1104242;200431;587809;850449;743319
2008;084;    Tübingen, Regierungsbezirk;60082125;62983;34019;54052781;476154;20421439;19390163;2245076;8466749;12033538;10409825
2008;08415;      Reutlingen, Landkreis;9090492;63722;33101;8178245;33617;3009746;2907797;372191;1337083;2008513;1417096
2008;08416;      Tübingen, Landkreis;5569967;55596;26533;5011011;15091;1239748;1121243;170617;723740;1274840;1586974
2008;08417;      Zollernalbkreis, Landkreis;5293923;58668;28068;4762669;27605;1844154;1746369;231708;797551;1038177;823472
2008;08421;      Ulm, Stadtkreis;7409610;61917;63836;6666043;7582;2108138;1923732;170762;1687267;1252595;1439700
2008;08425;      Alb-Donau-Kreis, Landkreis;4875237;65742;26017;4385999;66056;1889095;1814042;190213;610542;973279;656815
2008;08426;      Biberach, Landkreis;7244173;71794;38657;6517208;83854;3310297;3159971;368008;667327;1112940;974783
2008;08435;      Bodenseekreis, Landkreis;7842856;70929;38711;7055812;78559;3550038;3457976;224778;863532;1233008;1105897
2008;08436;      Ravensburg, Landkreis;8997177;60672;33371;8094295;106441;2318899;2162815;324153;1331303;2432496;1581002
2008;08437;      Sigmaringen, Landkreis;3758690;55876;28932;3381499;57348;1151325;1096219;192645;448405;707690;824086
2008;09;  Bayern;436933072;65137;35286;393086089;4144376;106483717;96516505;16978151;80203138;112008853;73267854
2008;091;    Oberbayern, Regierungsbezirk;188196759;77031;44138;169310892;993980;38283899;35132739;6141867;38985306;55948135;28957705
2008;09161;      Ingolstadt;8244698;80500;67064;7417328;9491;4578200;4429667;115861;737679;1049613;926484
2008;09162;      München, Landeshauptstadt;81168951;85431;62053;73023508;27527;14406636;13164133;1678748;16748537;26493054;13669006
2008;09163;      Rosenheim;2424161;52912;41124;2180892;6384;457747;385095;78172;430852;543847;663890
2008;09171;      Altötting, Landkreis;4639144;80625;43389;4173598;36605;2451781;2094429;223706;333024;666292;462190
2008;09172;      Berchtesgadener Land, Landkreis;2488341;49433;24710;2238632;41210;353141;294018;129009;495402;536491;683379
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;2976583;54663;25132;2677878;49153;569229;514923;222495;510312;747565;579124
2008;09174;      Dachau, Landkreis;2889056;57990;21211;2599134;39577;516110;437988;152655;564266;772521;554005
2008;09175;      Ebersberg, Landkreis;3398666;67992;27225;3057604;40274;424753;384906;234325;858865;1009642;489745
2008;09176;      Eichstätt, Landkreis;2864595;63005;23263;2577128;54081;596913;556534;170064;533569;752510;469991
2008;09177;      Erding, Landkreis;2797582;57929;22604;2516840;77196;339117;231514;144276;668589;720831;566831
2008;09178;      Freising, Landkreis;6588513;67837;40780;5927344;49450;1198810;1025157;198190;2498035;1207843;775016
2008;09179;      Fürstenfeldbruck, Landkreis;3943254;56197;19893;3547542;24171;495639;424874;226286;957502;1065545;778399
2008;09180;      Garmisch-Partenkirchen, Landkreis;1960050;47771;23180;1763356;18387;124195;101935;90685;431687;472459;625943
2008;09181;      Landsberg am Lech, Landkreis;2767351;54764;24705;2489643;41556;507839;496727;125606;427390;655898;731354
2008;09182;      Miesbach, Landkreis;2490710;55547;26667;2240763;37346;401777;367318;141662;492592;646875;520511
2008;09183;      Mühldorf a.Inn, Landkreis;2704397;54397;25292;2433006;61896;765179;723401;151553;396014;592849;465515
2008;09184;      München, Landkreis;28488905;121441;91873;25629995;24514;3857407;3599247;665547;8166062;11180677;1735788
2008;09185;      Neuburg-Schrobenhausen, Landkreis;2604420;63550;28838;2343062;49920;725562;670146;262961;317026;546313;441280
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2912396;63380;25243;2620132;49925;779389;709163;134077;528867;656478;471396
2008;09187;      Rosenheim, Landkreis;6060344;57467;24948;5452178;101489;1206304;1107373;443485;1008947;1531794;1160159
2008;09188;      Starnberg, Landkreis;5117493;84422;40421;4603944;15887;748093;728610;137684;717713;2232458;752109
2008;09189;      Traunstein, Landkreis;4825405;56408;28599;4341167;88733;1418903;1362123;246313;705944;1062848;818426
2008;09190;      Weilheim-Schongau, Landkreis;3841744;61626;29751;3456218;49208;1361175;1323458;168507;456432;803732;617164
2008;092;    Niederbayern, Regierungsbezirk;34482739;57174;29271;31022337;704949;9911507;8453226;2073381;4919203;7444390;5968907
2008;09261;      Landshut;2982921;57586;47608;2683580;5594;816796;678579;44299;363807;629113;823971
2008;09262;      Passau;2855437;59475;58246;2568889;3422;582191;527745;108955;492633;697243;684445
2008;09263;      Straubing;1988371;53814;44695;1788835;7155;364120;336573;51889;551024;359336;455311
2008;09271;      Deggendorf, Landkreis;3422096;55076;29722;3078683;59641;704152;649287;455277;515795;696302;647516
2008;09272;      Freyung-Grafenau, Landkreis;1588651;46186;20034;1429227;43455;321606;318038;121263;224276;361676;356951
2008;09273;      Kelheim, Landkreis;2770573;55628;24609;2492541;66337;737820;714803;178359;433958;631174;444893
2008;09274;      Landshut, Landkreis;4152197;72035;28270;3735517;106146;1719892;937972;211076;506035;845251;347117
2008;09275;      Passau, Landkreis;4306529;54245;23218;3874361;98822;1209371;955520;249633;660521;951428;704586
2008;09276;      Regen, Landkreis;1783852;50425;22797;1604839;46145;422374;393755;117434;264620;400940;353326
2008;09277;      Rottal-Inn, Landkreis;2852128;52186;24247;2565912;97852;556029;487945;249093;391430;788739;482769
2008;09278;      Straubing-Bogen, Landkreis;1902980;55069;19786;1712013;87133;419191;410588;176020;190684;492929;346056
2008;09279;      Dingolfing-Landau, Landkreis;3877004;66384;42862;3487940;83247;2057965;2042421;110083;324420;590259;321966
2008;093;    Oberpfalz, Regierungsbezirk;33334865;58731;30962;29989654;516546;9988265;9385812;1731904;4763116;7080958;5908865
2008;09361;      Amberg;1777249;54099;41705;1598899;5776;546979;524171;63814;190071;319639;472620
2008;09362;      Regensburg;9735390;71175;73331;8758427;16345;3963000;3744992;177453;1163781;1622195;1815653
2008;09363;      Weiden i.d.OPf.;1995952;51176;47373;1795655;6644;266263;235388;49563;644690;406386;422109
2008;09371;      Amberg-Sulzbach, Landkreis;2102943;55670;19902;1891909;54141;529092;459971;127853;332987;492910;354926
2008;09372;      Cham, Landkreis;3334086;49685;26231;2999505;83352;846620;817084;301676;438927;713998;614932
2008;09373;      Neumarkt i.d.OPf., Landkreis;3336300;56550;26234;3001497;49219;639125;600823;399892;481088;934527;497646
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;2034562;56865;20735;1830390;60265;654488;625812;95027;178933;496765;344912
2008;09375;      Regensburg, Landkreis;3500544;60177;19320;3149258;85695;895349;851513;233144;555639;924554;454877
2008;09376;      Schwandorf, Landkreis;3705935;54005;25841;3334038;88096;1089765;983497;162847;571263;772723;649344
2008;09377;      Tirschenreuth, Landkreis;1811904;55747;23692;1630076;67013;557584;542561;120635;205737;397261;281846
2008;094;    Oberfranken, Regierungsbezirk;29280066;53461;27101;26341763;338624;7352452;6710721;1157758;4458135;7152957;5881837
2008;09461;      Bamberg;3613952;54224;51294;3251286;2892;1040949;910787;90479;593282;679146;844538
2008;09462;      Bayreuth;3288008;54955;46047;2958051;5772;607777;459778;126707;443082;654666;1120047
2008;09463;      Coburg;2588211;66369;62579;2328480;6334;657543;583174;35409;252568;956684;419942
2008;09464;      Hof;1646581;48068;35577;1481344;2513;220736;184404;25634;364498;428164;439799
2008;09471;      Bamberg, Landkreis;2589075;56288;17956;2329257;54097;585677;572550;190817;456456;621687;420523
2008;09472;      Bayreuth, Landkreis;1779550;50679;16663;1600969;47362;359898;344587;104233;308056;501491;279929
2008;09473;      Coburg, Landkreis;1841237;50262;20557;1656466;29980;651492;624003;83631;261870;396720;232773
2008;09474;      Forchheim, Landkreis;2067128;53900;18270;1859688;35683;509176;476627;77600;294920;556917;385392
2008;09475;      Hof, Landkreis;2290574;50862;22292;2060711;48821;679679;628861;96388;357113;512282;366428
2008;09476;      Kronach, Landkreis;1845787;50792;25641;1660559;36868;636113;618724;73145;211223;422465;280745
2008;09477;      Kulmbach, Landkreis;1874915;50302;24779;1686764;27932;479072;438283;100507;273791;464467;340995
2008;09478;      Lichtenfels, Landkreis;1973920;54518;28948;1775834;18617;363963;347304;97206;367297;551714;377037
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1881128;50825;23935;1692354;21753;560377;521639;56002;273979;406554;373689
2008;095;    Mittelfranken, Regierungsbezirk;56720199;60562;33658;51028229;417592;14755266;13672779;1749782;9844560;14314271;9946758
2008;09561;      Ansbach;1731081;49576;43529;1557364;4668;370061;347669;22677;260633;359241;540084
2008;09562;      Erlangen;7306760;77581;70955;6573514;8178;3257679;3146708;93565;661882;1353477;1198733
2008;09563;      Fürth;3417747;62131;29874;3074770;7379;704827;643887;87766;698641;946957;629200
2008;09564;      Nürnberg;22585736;61883;46583;20319219;29802;4683161;4071028;488102;5063862;6324248;3730044
2008;09565;      Schwabach;1161387;57469;30322;1044840;1622;282557;261441;35930;172110;338998;213623
2008;09571;      Ansbach, Landkreis;4095008;53549;22667;3684067;122486;1134874;1093432;304756;530478;926365;665108
2008;09572;      Erlangen-Höchstadt, Landkreis;3237092;58101;24939;2912244;18649;1169737;1144986;86304;509231;722029;406294
2008;09573;      Fürth, Landkreis;2143686;65891;19064;1928563;16874;458295;438877;95245;302409;566775;488965
2008;09574;      Nürnberger Land, Landkreis;4167853;61192;25208;3749602;20377;1230883;1184806;172240;627552;998506;700044
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2079961;49101;21049;1871233;79347;425971;395016;120043;296492;522740;426640
2008;09576;      Roth, Landkreis;2597056;51516;20900;2336437;54954;450524;415515;150799;430827;714501;534832
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;2196832;52736;23477;1976376;53256;586697;529414;92355;290443;540434;413191
2008;096;    Unterfranken, Regierungsbezirk;40614071;59150;30838;36538379;531575;10478500;9338332;1624757;8143101;8462999;7297447
2008;09661;      Aschaffenburg;4118771;67981;61019;3705445;6274;794337;711213;119990;1381408;803296;600140
2008;09662;      Schweinfurt;4140597;64990;78620;3725081;3689;2079299;1972152;131754;369815;484757;655767
2008;09663;      Würzburg;5904664;54067;46801;5312121;16119;703477;553581;108754;1379431;1244942;1859398
2008;09671;      Aschaffenburg, Landkreis;4989756;70281;28667;4489025;39996;1150612;1047541;204701;1586286;1062710;444720
2008;09672;      Bad Kissingen, Landkreis;2429178;45643;22896;2185406;63621;271356;241398;187743;347517;562160;753009
2008;09673;      Rhön-Grabfeld, Landkreis;2178621;54501;26358;1959993;46963;549000;502435;107527;319935;466334;470234
2008;09674;      Haßberge, Landkreis;1959461;49773;22802;1762826;48278;673836;649424;86582;235489;425175;293466
2008;09675;      Kitzingen, Landkreis;2309255;52171;26091;2077517;84827;592734;574488;73615;414928;456786;454627
2008;09676;      Miltenberg, Landkreis;3258572;58347;25029;2931569;33897;1041550;973202;148337;438972;810009;458804
2008;09677;      Main-Spessart, Landkreis;3575820;58350;27562;3216980;53996;1400986;1334965;210856;360880;685767;504495
2008;09678;      Schweinfurt, Landkreis;2203537;65956;19249;1982408;53330;638295;210979;86134;392617;498425;313607
2008;09679;      Würzburg, Landkreis;3545839;64749;22294;3190008;80585;583018;566954;158764;915823;962638;489180
2008;097;    Schwaben, Regierungsbezirk;54304382;58821;30482;48854845;641109;15713824;13822899;2498709;9089716;11605145;9306342
2008;09761;      Augsburg;11358397;63558;42783;10218562;12212;3122077;2646811;219186;2050106;2337479;2477502
2008;09762;      Kaufbeuren;1204953;47706;28856;1084034;2158;140900;113617;83034;174562;305588;377792
2008;09763;      Kempten (Allgäu);2727967;56453;42784;2454211;3506;431184;356603;38560;834297;585867;560797
2008;09764;      Memmingen;2026306;55388;49138;1822963;4384;635365;627929;120650;334036;401745;326783
2008;09771;      Aichach-Friedberg, Landkreis;2798448;53082;22181;2517619;58907;546941;530093;186800;583678;759829;381464
2008;09772;      Augsburg, Landkreis;5302910;58401;22300;4770754;73094;1308866;1166948;283048;895702;1323924;886120
2008;09773;      Dillingen a.d.Donau, Landkreis;2236368;53104;23662;2011945;52487;575977;543005;147896;304916;523251;407418
2008;09774;      Günzburg, Landkreis;4424735;70257;36478;3980705;47163;1719466;891935;189473;519456;803580;701567
2008;09775;      Neu-Ulm, Landkreis;5004313;64396;30729;4502122;31712;1852242;1810354;188073;880062;988795;561238
2008;09776;      Lindau (Bodensee), Landkreis;2118467;54157;26886;1905875;24691;654568;601033;89672;273488;510388;353068
2008;09777;      Ostallgäu, Landkreis;3512895;56126;26237;3160370;76728;1041535;1009684;243000;493738;754067;551302
2008;09778;      Unterallgäu, Landkreis;3395789;53778;25053;3055016;100564;977731;901194;295851;445102;719822;515946
